appid,cc,currency,initial,final,discount_pct,is_free
617480,au,AUD,3595,3595,0,0
635200,au,AUD,1895,1895,0,0
691450,au,AUD,1450,1450,0,0
695630,au,AUD,750,750,0,0
754150,au,AUD,2895,2895,0,0
760650,au,AUD,3595,3595,0,0
774791,au,AUD,2950,2950,0,0
818320,au,AUD,5995,5995,0,0
889510,au,AUD,4295,4295,0,0
890720,au,AUD,2195,2195,0,0
905340,au,AUD,1450,1450,0,0
928960,au,AUD,5999,5999,0,0
976010,au,AUD,315,315,0,0
1012560,au,AUD,1450,1450,0,0
1036240,au,AUD,3595,3595,0,0
1097130,au,AUD,2895,2895,0,0
1124180,au,AUD,3690,3690,0,0
1149660,au,AUD,295,147,50,0
1244630,au,AUD,2950,1150,61,0
1256610,au,AUD,295,295,0,0
1260810,au,AUD,850,680,20,0
1290330,au,AUD,750,750,0,0
1380420,au,AUD,3995,3995,0,0
1397390,au,AUD,2950,2950,0,0
1618230,au,AUD,595,595,0,0
1621310,au,AUD,8795,8795,0,0
1637730,au,AUD,1995,1995,0,0
1638220,au,AUD,1450,725,50,0
1677350,au,AUD,9995,9995,0,0
1710170,au,AUD,2195,2195,0,0
1775490,au,AUD,1319,1319,0,0
1817940,au,AUD,2150,2150,0,0
1863430,au,AUD,4050,4050,0,0
2076010,au,AUD,6995,6995,0,0
2143680,au,AUD,4395,4395,0,0
2195120,au,AUD,3899,3899,0,0
2442460,au,AUD,3650,3650,0,0
2570210,au,AUD,2950,2950,0,0
2612700,au,AUD,2050,2050,0,0
2667120,au,AUD,1234,493,60,0
2708450,au,AUD,1000,1000,0,0
2719060,au,AUD,750,750,0,0
3204250,au,AUD,1025,1025,0,0
3228180,au,AUD,750,750,0,0
3238670,au,AUD,1450,1450,0,0
1200,au,AUD,750,750,0,0
6920,au,AUD,1045,1045,0,0
11390,au,AUD,750,750,0,0
17710,au,AUD,1450,145,90,0
38600,au,AUD,2150,2150,0,0
48110,au,,0,0,0,1
211260,au,AUD,1450,1450,0,0
217140,au,AUD,2150,2150,0,0
225420,au,AUD,2895,2895,0,0
228260,au,AUD,3495,3495,0,0
243200,au,AUD,2995,2995,0,0
243950,au,AUD,5695,5695,0,0
245490,au,AUD,2995,2995,0,0
249680,au,AUD,695,695,0,0
255070,au,AUD,2150,2150,0,0
260190,au,AUD,2195,2195,0,0
272600,au,AUD,1025,1025,0,0
278890,au,AUD,450,450,0,0
300570,au,AUD,3650,3650,0,0
323060,au,AUD,2150,2150,0,0
325210,au,AUD,1450,1450,0,0
327220,au,AUD,2995,2995,0,0
345660,au,AUD,2495,2495,0,0
373180,au,AUD,2950,2950,0,0
436320,au,AUD,5695,5695,0,0
502820,au,AUD,2895,2895,0,0
585450,au,AUD,4495,4495,0,0
712190,au,AUD,2995,2995,0,0
718590,au,AUD,2895,2895,0,0
727130,au,AUD,4395,4395,0,0
774201,au,AUD,3595,3595,0,0
779290,au,AUD,2850,2850,0,0
779640,au,AUD,295,118,60,0
840010,au,AUD,2895,2895,0,0
842180,au,AUD,2895,868,70,0
851890,au,AUD,4395,4395,0,0
921390,au,AUD,1850,1850,0,0
939100,au,AUD,2150,2150,0,0
970500,au,AUD,150,150,0,0
982720,au,AUD,2195,2195,0,0
1029890,au,AUD,2895,2895,0,0
1057680,au,AUD,595,595,0,0
1058430,au,AUD,1150,1150,0,0
1058770,au,AUD,1450,1450,0,0
1084640,au,AUD,2999,1049,65,0
1101790,au,AUD,6495,6495,0,0
1117090,au,AUD,295,295,0,0
1150950,au,AUD,2595,2595,0,0
1170760,au,AUD,1850,1850,0,0
1181830,au,AUD,2050,2050,0,0
1186040,au,AUD,2150,430,80,0
1198090,au,AUD,7995,7995,0,0
1239260,au,AUD,750,75,90,0
1267470,au,AUD,1850,1850,0,0
1286990,au,AUD,2950,1003,66,0
1289810,au,AUD,2850,2850,0,0
1357210,au,AUD,5595,5595,0,0
1358710,au,AUD,900,900,0,0
1449280,au,AUD,3895,779,80,0
1530140,au,AUD,295,295,0,0
1552550,au,AUD,2895,2895,0,0
1786200,au,AUD,2895,2895,0,0
1812370,au,AUD,2995,2995,0,0
1816300,au,AUD,8995,8995,0,0
1856030,au,AUD,1450,1450,0,0
1879330,au,AUD,5895,5895,0,0
1932640,au,AUD,7350,7350,0,0
1955330,au,AUD,450,450,0,0
1990740,au,AUD,750,750,0,0
2193540,au,AUD,3595,3595,0,0
2224640,au,AUD,2495,2495,0,0
2285550,au,AUD,2850,2850,0,0
2340520,au,AUD,3650,3650,0,0
2400160,au,AUD,1499,1049,30,0
2510710,au,AUD,5995,5995,0,0
2634890,au,AUD,7595,7595,0,0
2644610,au,AUD,2495,748,70,0
2865490,au,AUD,1625,1625,0,0
3069810,au,AUD,879,879,0,0
3109580,au,AUD,1319,1319,0,0
1510,au,AUD,1775,1775,0,0
2640,au,AUD,3195,3195,0,0
15390,au,AUD,1495,1495,0,0
204630,au,AUD,1999,499,75,0
218740,au,AUD,2950,2950,0,0
218820,au,AUD,2895,2895,0,0
220160,au,AUD,2995,2995,0,0
222980,au,AUD,450,450,0,0
247240,au,AUD,1450,1450,0,0
249590,au,AUD,1450,1450,0,0
249870,au,AUD,2995,2995,0,0
250050,au,AUD,1499,1499,0,0
253840,au,AUD,2895,2895,0,0
260730,au,AUD,750,750,0,0
266130,au,AUD,1450,1450,0,0
274230,au,AUD,1895,1895,0,0
274310,au,AUD,1450,1450,0,0
281920,au,AUD,995,995,0,0
282210,au,AUD,1499,1499,0,0
284390,au,AUD,1450,1450,0,0
318130,au,AUD,1449,1449,0,0
339400,au,AUD,1450,1450,0,0
345260,au,AUD,1499,299,80,0
352550,au,AUD,4495,4495,0,0
369070,au,AUD,1850,1850,0,0
427250,au,AUD,2195,2195,0,0
441380,au,AUD,1850,1850,0,0
442780,au,AUD,2195,2195,0,0
469610,au,AUD,4295,4295,0,0
520950,au,AUD,4495,4495,0,0
521150,au,AUD,2395,2395,0,0
552280,au,AUD,4995,1448,71,0
588690,au,AUD,499,499,0,0
661790,au,AUD,1450,1450,0,0
665300,au,AUD,2195,2195,0,0
682130,au,AUD,1450,1450,0,0
736850,au,AUD,2950,2950,0,0
743900,au,AUD,2796,2796,0,0
826940,au,AUD,3595,3595,0,0
873840,au,AUD,2950,2950,0,0
939600,au,AUD,1450,1450,0,0
1004750,au,AUD,4295,4295,0,0
1100410,au,AUD,2995,2995,0,0
1133760,au,AUD,2995,2995,0,0
1161830,au,AUD,4395,4395,0,0
1173810,au,AUD,2595,2595,0,0
1175460,au,AUD,2395,2395,0,0
1232180,au,AUD,150,150,0,0
1242980,au,AUD,3595,3595,0,0
1254370,au,AUD,975,243,75,0
1255650,au,AUD,879,879,0,0
1268960,au,AUD,850,850,0,0
1297160,au,AUD,450,450,0,0
1357870,au,AUD,450,450,0,0
1401730,au,AUD,3650,3650,0,0
1425000,au,AUD,1275,1275,0,0
1479730,au,AUD,7350,7350,0,0
1487270,au,AUD,2150,1397,35,0
1604380,au,,0,0,0,1
1658290,au,AUD,2299,2299,0,0
1669420,au,AUD,2950,2950,0,0
1839430,au,AUD,2950,2950,0,0
1909840,au,AUD,2650,1934,27,0
2056210,au,AUD,1895,1895,0,0
2179170,au,AUD,870,870,0,0
2190220,au,AUD,2950,2950,0,0
2213120,au,AUD,750,750,0,0
2233120,au,AUD,4495,1483,67,0
2242760,au,AUD,595,595,0,0
2272250,au,AUD,3495,3495,0,0
2286780,au,AUD,2950,2950,0,0
2291340,au,AUD,1319,1319,0,0
2358260,au,AUD,7999,7999,0,0
2396240,au,AUD,4395,4395,0,0
2399160,au,AUD,2795,2795,0,0
2608350,au,AUD,1200,1200,0,0
2821800,au,AUD,2950,2950,0,0
2976720,au,AUD,1179,1179,0,0
3107800,au,AUD,1399,1399,0,0
3314060,au,AUD,2995,2995,0,0
20540,au,AUD,2950,2950,0,0
25830,au,AUD,1450,1450,0,0
39530,au,AUD,1495,1495,0,0
65300,au,AUD,1450,1450,0,0
92000,au,,0,0,0,1
94200,au,AUD,1450,1450,0,0
208520,au,AUD,2295,2295,0,0
208730,au,AUD,1995,1995,0,0
211160,au,AUD,2249,562,75,0
223330,au,AUD,2150,2150,0,0
225300,au,AUD,1045,1045,0,0
226620,au,AUD,2000,2000,0,0
227580,au,AUD,750,750,0,0
253750,au,AUD,1450,1450,0,0
256330,au,AUD,1450,1450,0,0
270630,au,AUD,750,750,0,0
296830,au,AUD,3650,365,90,0
302080,au,AUD,745,149,80,0
313010,au,AUD,1495,1495,0,0
347830,au,AUD,1450,1450,0,0
351100,au,AUD,2950,2950,0,0
380150,au,AUD,1150,1150,0,0
385380,au,AUD,2199,2199,0,0
402130,au,AUD,4395,4395,0,0
410710,au,AUD,1450,1450,0,0
416590,au,AUD,750,750,0,0
427820,au,AUD,1195,1195,0,0
463150,au,AUD,450,450,0,0
524580,au,AUD,2950,2950,0,0
562260,au,AUD,295,295,0,0
582890,au,AUD,850,850,0,0
609920,au,AUD,2895,2895,0,0
619780,au,AUD,2195,2195,0,0
654890,au,AUD,6495,6495,0,0
658560,au,AUD,295,103,65,0
738530,au,AUD,6995,6995,0,0
757300,au,AUD,4395,4395,0,0
758370,au,AUD,2295,2295,0,0
808910,au,AUD,1450,1450,0,0
817540,au,AUD,3595,3595,0,0
828070,au,AUD,2895,2895,0,0
842780,au,AUD,2795,2236,20,0
888790,au,AUD,4395,4395,0,0
908520,au,AUD,575,575,0,0
982290,au,AUD,3650,3650,0,0
996770,au,AUD,3595,3595,0,0
1031120,au,AUD,2350,164,93,0
1041920,au,AUD,1949,1949,0,0
1064460,au,AUD,1695,1695,0,0
1096900,au,AUD,11695,11695,0,0
1123830,au,AUD,2949,383,87,0
1161870,au,AUD,595,351,41,0
1244950,au,AUD,2995,2995,0,0
1296360,au,AUD,2150,2150,0,0
1298140,au,AUD,4295,4295,0,0
1316230,au,AUD,2350,2350,0,0
1346070,au,AUD,750,375,50,0
1348300,au,AUD,595,595,0,0
1349060,au,AUD,750,750,0,0
1574900,au,AUD,2895,2895,0,0
1580240,au,AUD,4495,4495,0,0
1580520,au,AUD,4999,4999,0,0
1587560,au,AUD,150,150,0,0
1649730,au,AUD,879,879,0,0
1651960,au,AUD,1350,1350,0,0
1662840,au,AUD,2495,2495,0,0
1672670,au,AUD,1775,1775,0,0
1700270,au,AUD,2195,2195,0,0
1764530,au,AUD,2895,2895,0,0
1933660,au,AUD,2895,2895,0,0
1984020,au,AUD,2950,2950,0,0
2139020,au,AUD,750,750,0,0
2181720,au,AUD,750,375,50,0
2271930,au,AUD,2950,2950,0,0
2272900,au,AUD,3650,3650,0,0
2458560,au,AUD,3650,3650,0,0
2535830,au,AUD,1179,1179,0,0
3167180,au,AUD,2950,2950,0,0
3292260,au,AUD,1025,1025,0,0
3376250,au,AUD,595,595,0,0
2610,au,AUD,3195,3195,0,0
32380,au,AUD,879,879,0,0
38740,au,AUD,950,950,0,0
48800,au,AUD,2895,2895,0,0
203650,au,AUD,1099,549,50,0
209370,au,AUD,1450,1450,0,0
214970,au,AUD,1350,1350,0,0
307050,au,,0,0,0,1
310510,au,AUD,2950,2950,0,0
313780,au,AUD,2950,2950,0,0
318100,au,AUD,750,750,0,0
318220,au,AUD,2895,579,80,0
351510,au,AUD,1450,1450,0,0
384630,au,AUD,2150,2150,0,0
394760,au,AUD,1695,1695,0,0
415590,au,AUD,2895,2895,0,0
430210,au,AUD,2295,2295,0,0
431590,au,AUD,695,695,0,0
437630,au,AUD,2695,2695,0,0
440540,au,AUD,2195,2195,0,0
455400,au,AUD,750,750,0,0
455980,au,AUD,2950,2950,0,0
470260,au,AUD,2895,2895,0,0
477870,au,AUD,2395,2395,0,0
487000,au,AUD,2999,2999,0,0
509220,au,AUD,750,750,0,0
518060,au,AUD,1920,1920,0,0
546430,au,AUD,2295,2295,0,0
589530,au,AUD,1450,1450,0,0
598060,au,AUD,1995,1995,0,0
606500,au,AUD,2699,269,90,0
618740,au,AUD,2795,2795,0,0
735290,au,AUD,2195,2195,0,0
757480,au,AUD,2150,2150,0,0
777390,au,AUD,2950,2950,0,0
804010,au,AUD,3595,3595,0,0
863590,au,AUD,2895,2895,0,0
914020,au,AUD,2895,2895,0,0
939520,au,AUD,1850,1850,0,0
944220,au,AUD,140,140,0,0
955740,au,AUD,1150,1150,0,0
966610,au,AUD,1895,1895,0,0
995460,au,AUD,1450,1450,0,0
1000030,au,AUD,2895,2895,0,0
1012110,au,AUD,2299,2299,0,0
1018010,au,AUD,2895,2895,0,0
1040070,au,AUD,2195,2195,0,0
1134710,au,AUD,2850,2850,0,0
1201630,au,AUD,150,150,0,0
1252830,au,AUD,2595,2595,0,0
1264280,au,AUD,2395,2395,0,0
1286880,au,AUD,2195,153,93,0
1294420,au,AUD,4495,4495,0,0
1309950,au,AUD,2195,2195,0,0
1367300,au,AUD,2650,2650,0,0
1372320,au,AUD,2595,2595,0,0
1398740,au,AUD,1600,480,70,0
1421790,au,AUD,1695,1695,0,0
1493760,au,AUD,2850,2850,0,0
1559600,au,AUD,4295,4295,0,0
1634680,au,AUD,595,595,0,0
1735950,au,AUD,1150,1150,0,0
1801520,au,AUD,1450,1450,0,0
1817800,au,AUD,4495,4495,0,0
1875060,au,AUD,3650,3650,0,0
1885110,au,AUD,3650,3650,0,0
1915510,au,AUD,2495,2495,0,0
1918680,au,AUD,2895,723,75,0
1981570,au,AUD,3809,3809,0,0
2021880,au,AUD,7995,7995,0,0
2093920,au,AUD,2950,2950,0,0
2198070,au,AUD,2950,2950,0,0
2313330,au,AUD,4299,4299,0,0
2401410,au,AUD,2950,2950,0,0
2435900,au,AUD,1025,1025,0,0
2488510,au,AUD,1025,1025,0,0
2595860,au,AUD,150,150,0,0
3003300,au,AUD,450,450,0,0
3112260,au,AUD,2795,1397,50,0
3178350,au,AUD,3645,3645,0,0
6510,au,AUD,2294,2294,0,0
42120,au,AUD,1450,1450,0,0
94300,au,AUD,595,595,0,0
97000,au,AUD,1450,1450,0,0
212010,au,AUD,1179,1179,0,0
252630,au,AUD,2000,2000,0,0
327860,au,AUD,2150,2150,0,0
331440,au,AUD,595,595,0,0
333250,au,AUD,1150,1150,0,0
340150,au,AUD,2895,2895,0,0
348510,au,AUD,1500,1500,0,0
374190,au,AUD,2895,2895,0,0
383230,au,AUD,1850,1850,0,0
390290,au,AUD,1295,1295,0,0
400240,au,AUD,280,280,0,0
511740,au,AUD,4395,4395,0,0
517790,au,AUD,960,960,0,0
538070,au,AUD,1319,1319,0,0
604330,au,AUD,750,750,0,0
659540,au,AUD,1399,1399,0,0
668210,au,AUD,1450,1450,0,0
671970,au,AUD,2950,2950,0,0
684580,au,AUD,1450,290,80,0
804490,au,AUD,4295,4295,0,0
809020,au,AUD,1695,1695,0,0
897730,au,AUD,2150,2150,0,0
914260,au,AUD,750,750,0,0
915460,au,AUD,295,295,0,0
965230,au,AUD,6495,6495,0,0
989440,au,AUD,2950,2950,0,0
1011670,au,AUD,2195,219,90,0
1016790,au,AUD,2950,2950,0,0
1025960,au,AUD,5695,5695,0,0
1035990,au,AUD,1179,1179,0,0
1046820,au,AUD,450,450,0,0
1062110,au,AUD,2895,2895,0,0
1062830,au,AUD,2895,2895,0,0
1100990,au,AUD,1179,1179,0,0
1111370,au,AUD,2150,2150,0,0
1115640,au,AUD,1775,1775,0,0
1120320,au,AUD,2950,2950,0,0
1136380,au,AUD,2950,177,94,0
1168470,au,AUD,750,750,0,0
1231990,au,AUD,2950,2950,0,0
1250650,au,AUD,9995,9995,0,0
1259840,au,AUD,2999,2999,0,0
1266030,au,AUD,2950,2950,0,0
1277940,au,AUD,5095,5095,0,0
1289380,au,AUD,2895,579,80,0
1419850,au,AUD,4395,4395,0,0
1445790,au,AUD,2295,2295,0,0
1477790,au,AUD,1179,1179,0,0
1487390,au,AUD,3595,3595,0,0
1510030,au,AUD,3650,3650,0,0
1511630,au,AUD,3650,3650,0,0
1538970,au,AUD,3675,3675,0,0
1599330,au,AUD,3650,3650,0,0
1730680,au,AUD,7495,1873,75,0
1766100,au,AUD,3595,3595,0,0
1777430,au,AUD,1995,1197,40,0
1804010,au,AUD,2950,2065,30,0
1883260,au,AUD,2195,2195,0,0
1951230,au,AUD,1025,1025,0,0
1974520,au,AUD,1895,1895,0,0
2097230,au,AUD,2195,1317,40,0
2110820,au,AUD,1179,1179,0,0
2134770,au,AUD,3650,3650,0,0
2238040,au,AUD,2650,2650,0,0
2290000,au,AUD,2195,2195,0,0
2328750,au,AUD,2195,2195,0,0
2366970,au,AUD,2950,2950,0,0
2414270,au,AUD,7495,7495,0,0
2629330,au,AUD,295,295,0,0
2674590,au,AUD,1025,1025,0,0
2675290,au,AUD,450,450,0,0
2824660,au,AUD,1895,1895,0,0
2835590,au,AUD,575,575,0,0
2903950,au,AUD,3995,3995,0,0
3099660,au,AUD,1625,1625,0,0
3170540,au,AUD,1450,1450,0,0
6310,au,AUD,1530,1530,0,0
15190,au,AUD,749,749,0,0
17440,au,AUD,2995,2995,0,0
38700,au,AUD,675,675,0,0
105000,au,AUD,1450,1450,0,0
200010,au,AUD,1295,1295,0,0
204180,au,AUD,295,295,0,0
215160,au,AUD,2895,2895,0,0
216910,au,AUD,1995,1995,0,0
235320,au,AUD,1490,1490,0,0
253920,au,AUD,1450,1450,0,0
268540,au,AUD,2995,2995,0,0
274350,au,AUD,1450,1450,0,0
275670,au,AUD,795,795,0,0
280180,au,AUD,2895,2895,0,0
284240,au,AUD,1450,1450,0,0
321270,au,AUD,750,750,0,0
334040,au,AUD,750,750,0,0
339200,au,AUD,2150,2150,0,0
342380,au,AUD,1450,1450,0,0
355050,au,AUD,1450,1450,0,0
383840,au,AUD,2950,2950,0,0
397460,au,AUD,3650,3650,0,0
404540,au,AUD,2895,2895,0,0
417880,au,AUD,2995,2995,0,0
433910,au,AUD,1399,1399,0,0
448850,au,AUD,4295,4295,0,0
471010,au,AUD,3499,3499,0,0
554310,au,AUD,150,150,0,0
581660,au,AUD,750,120,84,0
606230,au,AUD,3595,3595,0,0
615120,au,AUD,2895,2895,0,0
638650,au,AUD,2895,2895,0,0
667610,au,AUD,3995,3995,0,0
722060,au,AUD,5850,5850,0,0
723090,au,AUD,2895,2895,0,0
735280,au,AUD,4695,4695,0,0
740260,au,,0,0,0,1
748360,au,AUD,2995,2995,0,0
770390,au,AUD,2950,2950,0,0
780210,au,AUD,750,750,0,0
809230,au,AUD,4395,4395,0,0
897030,au,AUD,850,850,0,0
922500,au,AUD,3000,3000,0,0
946720,au,AUD,2950,2950,0,0
962580,au,AUD,2895,2895,0,0
1025250,au,AUD,1150,1150,0,0
1043340,au,AUD,1295,1295,0,0
1047220,au,AUD,750,750,0,0
1060230,au,AUD,3650,3650,0,0
1064730,au,AUD,295,295,0,0
1069650,au,AUD,4395,4395,0,0
1104330,au,AUD,2895,2895,0,0
1141550,au,AUD,750,750,0,0
1152340,au,AUD,695,695,0,0
1255560,au,AUD,4895,4895,0,0
1292040,au,AUD,2895,2895,0,0
1320140,au,AUD,2950,2950,0,0
1329880,au,AUD,3599,3599,0,0
1444350,au,AUD,1450,1450,0,0
1492680,au,AUD,5995,5995,0,0
1570330,au,AUD,1450,1450,0,0
1602000,au,AUD,4195,4195,0,0
1652250,au,AUD,2650,2650,0,0
1710100,au,AUD,1319,1319,0,0
1732430,au,AUD,1450,1450,0,0
1769170,au,AUD,1450,1450,0,0
1907590,au,AUD,5850,5850,0,0
1910680,au,AUD,1695,1695,0,0
1929870,au,AUD,750,750,0,0
1933650,au,AUD,1850,1850,0,0
2013730,au,AUD,750,750,0,0
2075720,au,AUD,2195,2195,0,0
2230280,au,AUD,295,295,0,0
2254740,au,AUD,9495,2848,70,0
2382520,au,AUD,2950,2950,0,0
2797340,au,AUD,1450,1450,0,0
2928280,au,AUD,295,103,65,0
3017580,au,AUD,595,595,0,0
4800590,au,AUD,695,695,0,0
15080,au,AUD,749,749,0,0
19830,au,AUD,749,749,0,0
33900,au,AUD,1850,1850,0,0
55040,au,AUD,1450,1450,0,0
73170,au,AUD,1450,1450,0,0
207320,au,AUD,1999,1999,0,0
209170,au,AUD,5995,5995,0,0
211740,au,AUD,1045,1045,0,0
242570,au,AUD,2895,2895,0,0
250380,au,AUD,1450,1450,0,0
252450,au,AUD,4295,4295,0,0
255300,au,AUD,1025,1025,0,0
266310,au,AUD,2950,2950,0,0
270110,au,AUD,750,750,0,0
282760,au,,0,0,0,1
300820,au,AUD,2950,2950,0,0
312780,au,AUD,3595,3595,0,0
316430,au,AUD,1295,1295,0,0
323720,au,AUD,750,750,0,0
341310,au,AUD,295,295,0,0
360640,au,AUD,450,450,0,0
363600,au,AUD,1295,1295,0,0
382110,au,AUD,3495,3495,0,0
403970,au,AUD,5695,5695,0,0
438270,au,AUD,895,895,0,0
463270,au,AUD,1850,1850,0,0
464350,au,AUD,2950,2950,0,0
490920,au,AUD,4995,4995,0,0
526740,au,AUD,850,850,0,0
588730,au,AUD,850,850,0,0
654990,au,AUD,750,750,0,0
695330,au,AUD,3650,3650,0,0
735580,au,AUD,3995,3995,0,0
792100,au,AUD,2195,2195,0,0
811320,au,AUD,3595,3595,0,0
940710,au,AUD,2195,2195,0,0
945710,au,AUD,2950,2950,0,0
988910,au,AUD,6495,6495,0,0
991560,au,AUD,7495,7495,0,0
1024650,au,AUD,5995,5995,0,0
1086640,au,AUD,750,120,84,0
1110050,au,AUD,995,995,0,0
1119700,au,AUD,3595,3595,0,0
1140150,au,AUD,4295,4295,0,0
1168660,au,AUD,750,75,90,0
1171320,au,AUD,750,750,0,0
1205040,au,AUD,1179,1179,0,0
1218280,au,AUD,750,750,0,0
1225590,au,AUD,2995,2995,0,0
1227780,au,AUD,3595,3595,0,0
1314140,au,AUD,5095,5095,0,0
1360810,au,AUD,2950,1770,40,0
1423330,au,AUD,2495,1821,27,0
1429500,au,AUD,3650,3650,0,0
1454970,au,AUD,5995,2997,50,0
1517970,au,AUD,4395,4395,0,0
1546400,au,AUD,3650,3650,0,0
1622770,au,AUD,2195,768,65,0
1702330,au,AUD,4950,4950,0,0
1734320,au,AUD,2899,2899,0,0
1776380,au,AUD,8995,8995,0,0
1850160,au,AUD,2950,2950,0,0
1932570,au,AUD,750,750,0,0
1963570,au,AUD,3499,3499,0,0
1981610,au,AUD,4395,4395,0,0
2001070,au,AUD,3995,3995,0,0
2078780,au,AUD,1150,437,62,0
2095340,au,AUD,1996,1996,0,0
2206340,au,AUD,3650,3650,0,0
2211170,au,AUD,2950,2950,0,0
2275020,au,AUD,1025,1025,0,0
2354000,au,AUD,1895,1895,0,0
2410170,au,AUD,2650,2650,0,0
2477090,au,AUD,1179,1179,0,0
2793710,au,AUD,649,649,0,0
2869860,au,AUD,2195,2195,0,0
2967320,au,AUD,1179,1179,0,0
3261010,au,AUD,450,450,0,0
3330250,au,AUD,1699,1699,0,0
3433810,au,AUD,1775,1775,0,0
7110,au,AUD,2495,2495,0,0
32450,au,AUD,2950,2950,0,0
41060,au,AUD,879,879,0,0
203350,au,AUD,1395,1395,0,0
229480,au,AUD,2294,2294,0,0
233550,au,AUD,1450,1450,0,0
244030,au,AUD,1450,1450,0,0
248170,au,AUD,13995,13995,0,0
250110,au,AUD,2895,2895,0,0
253650,au,,0,0,0,1
257170,au,AUD,2195,2195,0,0
269050,au,AUD,879,879,0,0
274270,au,AUD,2950,2950,0,0
283160,au,AUD,2895,2895,0,0
284460,au,AUD,1450,1450,0,0
289090,au,,0,0,0,1
353540,au,AUD,4395,4395,0,0
355980,au,AUD,1450,1450,0,0
361550,au,AUD,1850,1850,0,0
370280,au,AUD,450,225,50,0
381780,au,AUD,1850,1850,0,0
386480,au,AUD,1395,1395,0,0
400250,au,AUD,280,280,0,0
415420,au,,0,0,0,1
434030,au,AUD,6995,6995,0,0
491130,au,AUD,1025,1025,0,0
542050,au,AUD,2395,2395,0,0
587000,au,AUD,1695,1695,0,0
613880,au,AUD,2895,2895,0,0
631570,au,AUD,2195,2195,0,0
718650,au,AUD,2895,2895,0,0
741510,au,AUD,2950,2950,0,0
753660,au,AUD,595,595,0,0
757210,au,AUD,2595,2595,0,0
791330,au,AUD,2150,2150,0,0
802880,au,AUD,4450,4450,0,0
823950,au,AUD,3799,3799,0,0
825310,au,AUD,750,750,0,0
829280,au,AUD,2195,2195,0,0
836640,au,AUD,1395,1395,0,0
840720,au,AUD,2895,2895,0,0
855640,au,AUD,2150,2150,0,0
871530,au,AUD,2895,2895,0,0
876650,au,AUD,2195,2195,0,0
879510,au,AUD,1150,172,85,0
936720,au,AUD,4395,4395,0,0
1158890,au,AUD,2895,2895,0,0
1191630,au,AUD,4295,4295,0,0
1193090,au,AUD,2499,2499,0,0
1206430,au,AUD,2249,2249,0,0
1338330,au,AUD,2150,2150,0,0
1385730,au,AUD,750,750,0,0
1388870,au,AUD,2895,2895,0,0
1390190,au,AUD,2895,2895,0,0
1440440,au,AUD,2850,2850,0,0
1446650,au,AUD,8995,8995,0,0
1450900,au,AUD,4395,4395,0,0
1484280,au,AUD,5850,5850,0,0
1517960,au,AUD,1295,388,70,0
1536070,au,AUD,1150,1150,0,0
1574310,au,AUD,2950,2950,0,0
1629530,au,AUD,2495,2495,0,0
1663040,au,AUD,3950,987,75,0
1694960,au,AUD,450,450,0,0
1726190,au,AUD,3595,3595,0,0
1801650,au,AUD,595,220,63,0
1866880,au,AUD,1450,1450,0,0
1898290,au,AUD,4295,4295,0,0
1920480,au,AUD,5695,5695,0,0
1949960,au,AUD,450,450,0,0
1952370,au,AUD,2650,1325,50,0
1975440,au,AUD,4495,4495,0,0
2178070,au,AUD,4395,4395,0,0
2206270,au,AUD,2195,658,70,0
2356560,au,AUD,4494,4494,0,0
2597970,au,AUD,2195,2195,0,0
2694420,au,AUD,2195,2195,0,0
2747770,au,AUD,1450,1450,0,0
2761670,au,AUD,1450,1450,0,0
3272300,au,AUD,1025,1025,0,0
6200,au,AUD,750,750,0,0
23490,au,AUD,2295,688,70,0
25800,au,AUD,2150,645,70,0
235900,au,AUD,3650,3650,0,0
258760,au,AUD,1465,293,80,0
269710,au,AUD,3595,3595,0,0
285740,au,AUD,1450,1450,0,0
296910,au,AUD,995,995,0,0
305380,au,AUD,1850,1850,0,0
310470,au,AUD,2995,2995,0,0
339350,au,AUD,1025,1025,0,0
344740,au,AUD,2150,2150,0,0
347430,au,AUD,750,750,0,0
358090,au,AUD,2150,2150,0,0
396710,au,AUD,2195,2195,0,0
441790,au,AUD,1450,1450,0,0
500810,au,AUD,960,960,0,0
564050,au,AUD,1999,1999,0,0
566050,au,AUD,1595,1595,0,0
609110,au,AUD,2395,2395,0,0
722730,au,AUD,3650,3650,0,0
751440,au,AUD,6995,6995,0,0
790060,au,AUD,1895,1895,0,0
793370,au,AUD,595,595,0,0
795420,au,AUD,2195,2195,0,0
806140,au,AUD,150,150,0,0
844260,au,AUD,3595,3595,0,0
844850,au,AUD,2595,2595,0,0
873190,au,AUD,150,150,0,0
880510,au,AUD,295,295,0,0
976390,au,AUD,2950,2950,0,0
997380,au,AUD,2650,2650,0,0
1012030,au,AUD,2150,2150,0,0
1025440,au,AUD,5850,5850,0,0
1033420,au,AUD,2950,2950,0,0
1072150,au,AUD,2495,2495,0,0
1075190,au,AUD,2950,2950,0,0
1098340,au,AUD,295,103,65,0
1100260,au,AUD,2350,2350,0,0
1122680,au,AUD,2995,2995,0,0
1129220,au,AUD,595,595,0,0
1155330,au,AUD,4395,4395,0,0
1187510,au,AUD,295,295,0,0
1193340,au,AUD,2950,2950,0,0
1212830,au,AUD,295,118,60,0
1253870,au,AUD,150,150,0,0
1297300,au,AUD,1695,1695,0,0
1335560,au,AUD,2895,2895,0,0
1350200,au,AUD,2950,2950,0,0
1369760,au,AUD,5895,5895,0,0
